account_number,meter_origin,meter_number,date,total_kwh,ave_temp
8119087006,163 W High St *Apt 6 ,300137574,10/28/24,5.173,48
8119087006,163 W High St *Apt 6 ,300137574,10/29/24,3.102,53
8119087006,163 W High St *Apt 6 ,300137574,10/30/24,3.549,59
8119087006,163 W High St *Apt 6 ,300137574,10/31/24,3.792,66
8119087006,163 W High St *Apt 6 ,300137574,11/1/24,3.752,67
8119087006,163 W High St *Apt 6 ,300137574,11/2/24,3.814,52
8119087006,163 W High St *Apt 6 ,300137574,11/3/24,3.731,45
8119087006,163 W High St *Apt 6 ,300137574,11/4/24,4.788,49
8119087006,163 W High St *Apt 6 ,300137574,11/5/24,6.433,60
8119087006,163 W High St *Apt 6 ,300137574,11/6/24,4.184,70
8119087006,163 W High St *Apt 6 ,300137574,11/7/24,4.468,65
8119087006,163 W High St *Apt 6 ,300137574,11/8/24,3.419,58
8119087006,163 W High St *Apt 6 ,300137574,11/9/24,3.492,48
8119087006,163 W High St *Apt 6 ,300137574,11/10/24,3.581,46
8119087006,163 W High St *Apt 6 ,300137574,11/11/24,5.945,57
8119087006,163 W High St *Apt 6 ,300137574,11/12/24,4.485,49
8119087006,163 W High St *Apt 6 ,300137574,11/13/24,3.339,39
8119087006,163 W High St *Apt 6 ,300137574,11/14/24,3.581,41
8119087006,163 W High St *Apt 6 ,300137574,11/15/24,2.965,45
8119087006,163 W High St *Apt 6 ,300137574,11/16/24,2.444,53
8119087006,163 W High St *Apt 6 ,300137574,11/17/24,5.233,45
8119087006,163 W High St *Apt 6 ,300137574,11/18/24,4.254,52
8119087006,163 W High St *Apt 6 ,300137574,11/19/24,4.092,51
8119087006,163 W High St *Apt 6 ,300137574,11/20/24,4.762,54
8119087006,163 W High St *Apt 6 ,300137574,11/21/24,4.436,42
8119087006,163 W High St *Apt 6 ,300137574,11/22/24,2.784,38
8119087006,163 W High St *Apt 6 ,300137574,11/23/24,3.341,45
8119087006,163 W High St *Apt 6 ,300137574,11/24/24,6.023,48
8119087006,163 W High St *Apt 6 ,300137574,11/25/24,4.358,45
8119087006,163 W High St *Apt 6 ,300137574,11/26/24,4.93,49
8119087006,163 W High St *Apt 6 ,300137574,11/27/24,3.122,43
8119087006,163 W High St *Apt 6 ,300137574,11/28/24,2.675,43
8119087006,163 W High St *Apt 6 ,300137574,11/29/24,3.589,38
8119087006,163 W High St *Apt 6 ,300137574,11/30/24,3.101,30
8119087006,163 W High St *Apt 6 ,300137574,12/1/24,6.516,29
8119087006,163 W High St *Apt 6 ,300137574,12/2/24,4.747,30
8119087006,163 W High St *Apt 6 ,300137574,12/3/24,4.516,33
8119087006,163 W High St *Apt 6 ,300137574,12/4/24,4.402,32
8119087006,163 W High St *Apt 6 ,300137574,12/5/24,6.489,34
8119087006,163 W High St *Apt 6 ,300137574,12/6/24,3.6,31
8119087006,163 W High St *Apt 6 ,300137574,12/7/24,4.821,34
8119087006,163 W High St *Apt 6 ,300137574,12/8/24,5.794,42
8119087006,163 W High St *Apt 6 ,300137574,12/9/24,5.476,39
8119087006,163 W High St *Apt 6 ,300137574,12/10/24,6.016,45
8119087006,163 W High St *Apt 6 ,300137574,12/11/24,3.081,46
8119087006,163 W High St *Apt 6 ,300137574,12/12/24,6.136,33
8119087006,163 W High St *Apt 6 ,300137574,12/13/24,3.854,27
8119087006,163 W High St *Apt 6 ,300137574,12/14/24,3.379,25
8119087006,163 W High St *Apt 6 ,300137574,12/15/24,3.206,29
8119087006,163 W High St *Apt 6 ,300137574,12/16/24,3.063,36
8119087006,163 W High St *Apt 6 ,300137574,12/17/24,4.373,42
8119087006,163 W High St *Apt 6 ,300137574,12/18/24,3.902,37
8119087006,163 W High St *Apt 6 ,300137574,12/19/24,3.312,39
8119087006,163 W High St *Apt 6 ,300137574,12/20/24,3.618,32
8119087006,163 W High St *Apt 6 ,300137574,12/21/24,2.584,29
8119087006,163 W High St *Apt 6 ,300137574,12/22/24,1.052,20
8119087006,163 W High St *Apt 6 ,300137574,12/23/24,1.455,20
8119087006,163 W High St *Apt 6 ,300137574,12/24/24,1.553,30
8119087006,163 W High St *Apt 6 ,300137574,12/25/24,1.423,35
8119087006,163 W High St *Apt 6 ,300137574,12/26/24,1.541,32
8119087006,163 W High St *Apt 6 ,300137574,12/27/24,1.399,34
8119087006,163 W High St *Apt 6 ,300137574,12/28/24,1.502,40
8119087006,163 W High St *Apt 6 ,300137574,12/29/24,1.487,51
8119087006,163 W High St *Apt 6 ,300137574,12/30/24,1.464,51
8119087006,163 W High St *Apt 6 ,300137574,12/31/24,1.146,42
8119087006,163 W High St *Apt 6 ,300137574,1/1/25,0.709,42
8119087006,163 W High St *Apt 6 ,300137574,1/2/25,0.793,35
8119087006,163 W High St *Apt 6 ,300137574,1/3/25,0.634,30
8119087006,163 W High St *Apt 6 ,300137574,1/4/25,0.613,28
8119087006,163 W High St *Apt 6 ,300137574,1/5/25,0.724,26
8119087006,163 W High St *Apt 6 ,300137574,1/6/25,0.626,25
8119087006,163 W High St *Apt 6 ,300137574,1/7/25,0.714,26
8119087006,163 W High St *Apt 6 ,300137574,1/8/25,0.641,26
8119087006,163 W High St *Apt 6 ,300137574,1/9/25,0.605,24
8119087006,163 W High St *Apt 6 ,300137574,1/10/25,0.729,27
8119087006,163 W High St *Apt 6 ,300137574,1/11/25,0.63,28
8119087006,163 W High St *Apt 6 ,300137574,1/12/25,0.758,32
8119087006,163 W High St *Apt 6 ,300137574,1/13/25,0.644,33
8119087006,163 W High St *Apt 6 ,300137574,1/14/25,0.628,25
8119087006,163 W High St *Apt 6 ,300137574,1/15/25,0.722,24
8119087006,163 W High St *Apt 6 ,300137574,1/16/25,0.617,22
8119087006,163 W High St *Apt 6 ,300137574,1/17/25,0.735,32
8119087006,163 W High St *Apt 6 ,300137574,1/18/25,2.854,33
8119087006,163 W High St *Apt 6 ,300137574,1/19/25,3.17,30
8119087006,163 W High St *Apt 6 ,300137574,1/20/25,3.159,14
8119087006,163 W High St *Apt 6 ,300137574,1/21/25,2.509,7
8119087006,163 W High St *Apt 6 ,300137574,1/22/25,2.753,5
8119087006,163 W High St *Apt 6 ,300137574,1/23/25,2.372,12
8119087006,163 W High St *Apt 6 ,300137574,1/24/25,3.425,18
8119087006,163 W High St *Apt 6 ,300137574,1/25/25,3.08,18
8119087006,163 W High St *Apt 6 ,300137574,1/26/25,6.005,25
8119087006,163 W High St *Apt 6 ,300137574,1/27/25,3.652,28
8119087006,163 W High St *Apt 6 ,300137574,1/28/25,3.397,36
8119087006,163 W High St *Apt 6 ,300137574,1/29/25,4.285,39
8119087006,163 W High St *Apt 6 ,300137574,1/30/25,5.391,35
8119087006,163 W High St *Apt 6 ,300137574,1/31/25,3.019,37
8119087006,163 W High St *Apt 6 ,300137574,2/1/25,3.813,35
8119087006,163 W High St *Apt 6 ,300137574,2/2/25,5.162,25
8119087006,163 W High St *Apt 6 ,300137574,2/3/25,3.808,32
8119087006,163 W High St *Apt 6 ,300137574,2/4/25,4.631,38
8119087006,163 W High St *Apt 6 ,300137574,2/5/25,3.012,32
8119087006,163 W High St *Apt 6 ,300137574,2/6/25,4.167,33
8119087006,163 W High St *Apt 6 ,300137574,2/7/25,3.951,36
8119087006,163 W High St *Apt 6 ,300137574,2/8/25,4.066,29
8119087006,163 W High St *Apt 6 ,300137574,2/9/25,4.44,34
8119087006,163 W High St *Apt 6 ,300137574,2/10/25,4.028,33
8119087006,163 W High St *Apt 6 ,300137574,2/11/25,2.861,28
8119087006,163 W High St *Apt 6 ,300137574,2/12/25,3.446,31
8119087006,163 W High St *Apt 6 ,300137574,2/13/25,3.798,36
8119087006,163 W High St *Apt 6 ,300137574,2/14/25,3.648,30
8119087006,163 W High St *Apt 6 ,300137574,2/15/25,4.216,31
8119087006,163 W High St *Apt 6 ,300137574,2/16/25,3.95,35
8119087006,163 W High St *Apt 6 ,300137574,2/17/25,3.312,30
8119087006,163 W High St *Apt 6 ,300137574,2/18/25,2.69,21
8119087006,163 W High St *Apt 6 ,300137574,2/19/25,2.623,20
8119087006,163 W High St *Apt 6 ,300137574,2/20/25,2.877,21
8119087006,163 W High St *Apt 6 ,300137574,2/21/25,3.136,27
8119087006,163 W High St *Apt 6 ,300137574,2/22/25,3.577,30
8119087006,163 W High St *Apt 6 ,300137574,2/23/25,3.275,35
8119087006,163 W High St *Apt 6 ,300137574,2/24/25,2.872,39
8119087006,163 W High St *Apt 6 ,300137574,2/25/25,4.316,41
8119087006,163 W High St *Apt 6 ,300137574,2/26/25,3.536,42
8119087006,163 W High St *Apt 6 ,300137574,2/27/25,3.407,45
8119087006,163 W High St *Apt 6 ,300137574,2/28/25,3.707,44
8119087006,163 W High St *Apt 6 ,300137574,3/1/25,3.677,42
8119087006,163 W High St *Apt 6 ,300137574,3/2/25,2.952,26
8119087006,163 W High St *Apt 6 ,300137574,3/3/25,2.954,31
8119087006,163 W High St *Apt 6 ,300137574,3/4/25,2.837,44
8119087006,163 W High St *Apt 6 ,300137574,3/5/25,3.986,53
8119087006,163 W High St *Apt 6 ,300137574,3/6/25,3.201,42
8119087006,163 W High St *Apt 6 ,300137574,3/7/25,3.637,42
8119087006,163 W High St *Apt 6 ,300137574,3/8/25,1.691,41
8119087006,163 W High St *Apt 6 ,300137574,3/9/25,0.936,40
8119087006,163 W High St *Apt 6 ,300137574,3/10/25,0.876,47
8119087006,163 W High St *Apt 6 ,300137574,3/11/25,1.033,52
8119087006,163 W High St *Apt 6 ,300137574,3/12/25,1.054,51
8119087006,163 W High St *Apt 6 ,300137574,3/13/25,0.922,45
8119087006,163 W High St *Apt 6 ,300137574,3/14/25,1.013,44
8119087006,163 W High St *Apt 6 ,300137574,3/15/25,2.56,46
8119087006,163 W High St *Apt 6 ,300137574,3/16/25,5.099,58
8119087006,163 W High St *Apt 6 ,300137574,3/17/25,2.696,47
8119087006,163 W High St *Apt 6 ,300137574,3/18/25,3.226,46
8119087006,163 W High St *Apt 6 ,300137574,3/19/25,3.526,53
8119087006,163 W High St *Apt 6 ,300137574,3/20/25,5.085,53
8119087006,163 W High St *Apt 6 ,300137574,3/21/25,3.53,44
8119087006,163 W High St *Apt 6 ,300137574,3/22/25,3.791,47
8119087006,163 W High St *Apt 6 ,300137574,3/23/25,3.1,40
8119087006,163 W High St *Apt 6 ,300137574,3/24/25,4.206,49
8119087006,163 W High St *Apt 6 ,300137574,3/25/25,3.013,51
8119087006,163 W High St *Apt 6 ,300137574,3/26/25,2.576,42
8119087006,163 W High St *Apt 6 ,300137574,3/27/25,2.71,43
8119087006,163 W High St *Apt 6 ,300137574,3/28/25,3.287,50
8119087006,163 W High St *Apt 6 ,300137574,3/29/25,3.775,61
8119087006,163 W High St *Apt 6 ,300137574,3/30/25,3.007,57
8119087006,163 W High St *Apt 6 ,300137574,3/31/25,3.163,63
8119087006,163 W High St *Apt 6 ,300137574,4/1/25,3.375,47
8119087006,163 W High St *Apt 6 ,300137574,4/2/25,4.186,45
8119087006,163 W High St *Apt 6 ,300137574,4/3/25,3.269,60
8119087006,163 W High St *Apt 6 ,300137574,4/4/25,2.903,62
8119087006,163 W High St *Apt 6 ,300137574,4/5/25,3.944,57
8119087006,163 W High St *Apt 6 ,300137574,4/6/25,5.049,51
8119087006,163 W High St *Apt 6 ,300137574,4/7/25,3.021,42
8119087006,163 W High St *Apt 6 ,300137574,4/8/25,4.606,39
8119087006,163 W High St *Apt 6 ,300137574,4/9/25,3.232,41
8119087006,163 W High St *Apt 6 ,300137574,4/10/25,4.233,45
8119087006,163 W High St *Apt 6 ,300137574,4/11/25,3.082,43
8119087006,163 W High St *Apt 6 ,300137574,4/12/25,3.835,45
8119087006,163 W High St *Apt 6 ,300137574,4/13/25,4.5,51
8119087006,163 W High St *Apt 6 ,300137574,4/14/25,2.833,55
8119087006,163 W High St *Apt 6 ,300137574,4/15/25,3.013,56
8119087006,163 W High St *Apt 6 ,300137574,4/16/25,3.79,48
8119087006,163 W High St *Apt 6 ,300137574,4/17/25,3.247,49
8119087006,163 W High St *Apt 6 ,300137574,4/18/25,2.986,58
8119087006,163 W High St *Apt 6 ,300137574,4/19/25,4.283,70
8119087006,163 W High St *Apt 6 ,300137574,4/20/25,3.789,64
8119087006,163 W High St *Apt 6 ,300137574,4/21/25,2.881,59
8119087006,163 W High St *Apt 6 ,300137574,4/22/25,3.812,63
8119087006,163 W High St *Apt 6 ,300137574,4/23/25,2.708,63
8119087006,163 W High St *Apt 6 ,300137574,4/24/25,2.974,67
8119087006,163 W High St *Apt 6 ,300137574,4/25/25,3.307,65
8119087006,163 W High St *Apt 6 ,300137574,4/26/25,4.454,64
8119087006,163 W High St *Apt 6 ,300137574,4/27/25,3.552,58
8119087006,163 W High St *Apt 6 ,300137574,4/28/25,3.175,61
8119087006,163 W High St *Apt 6 ,300137574,4/29/25,2.824,68
8119087006,163 W High St *Apt 6 ,300137574,4/30/25,5.154,68
8119087006,163 W High St *Apt 6 ,300137574,5/1/25,4.325,66
8119087006,163 W High St *Apt 6 ,300137574,5/2/25,6.372,72
8119087006,163 W High St *Apt 6 ,300137574,5/3/25,6.482,68
8119087006,163 W High St *Apt 6 ,300137574,5/4/25,8.868,66
8119087006,163 W High St *Apt 6 ,300137574,5/5/25,7.779,66
8119087006,163 W High St *Apt 6 ,300137574,5/6/25,7.657,64
8119087006,163 W High St *Apt 6 ,300137574,5/7/25,3.776,64
8119087006,163 W High St *Apt 6 ,300137574,5/8/25,5.417,65
8119087006,163 W High St *Apt 6 ,300137574,5/9/25,4.806,52
8119087006,163 W High St *Apt 6 ,300137574,5/10/25,2.896,61
8119087006,163 W High St *Apt 6 ,300137574,5/11/25,4.484,65
8119087006,163 W High St *Apt 6 ,300137574,5/12/25,5.051,65
8119087006,163 W High St *Apt 6 ,300137574,5/13/25,6.114,64
8119087006,163 W High St *Apt 6 ,300137574,5/14/25,4.095,62
8119087006,163 W High St *Apt 6 ,300137574,5/15/25,6.156,67
8119087006,163 W High St *Apt 6 ,300137574,5/16/25,7.806,68
8119087006,163 W High St *Apt 6 ,300137574,5/17/25,7,73
8119087006,163 W High St *Apt 6 ,300137574,5/18/25,5.014,68
8119087006,163 W High St *Apt 6 ,300137574,5/19/25,0.886,62
8119087006,163 W High St *Apt 6 ,300137574,5/20/25,0.941,57
8119087006,163 W High St *Apt 6 ,300137574,5/21/25,0.792,55
8119087006,163 W High St *Apt 6 ,300137574,5/22/25,0.867,54
8119087006,163 W High St *Apt 6 ,300137574,5/23/25,0.723,57
8119087006,163 W High St *Apt 6 ,300137574,5/24/25,0.813,58
8119087006,163 W High St *Apt 6 ,300137574,5/25/25,0.691,59
8119087006,163 W High St *Apt 6 ,300137574,5/26/25,0.771,59
8119087006,163 W High St *Apt 6 ,300137574,5/27/25,0.863,60
8119087006,163 W High St *Apt 6 ,300137574,5/28/25,0.711,55
8119087006,163 W High St *Apt 6 ,300137574,5/29/25,0.832,61
8119087006,163 W High St *Apt 6 ,300137574,5/30/25,0.748,67
8119087006,163 W High St *Apt 6 ,300137574,5/31/25,0.899,60
8119087006,163 W High St *Apt 6 ,300137574,6/1/25,0.74,60
8119087006,163 W High St *Apt 6 ,300137574,6/2/25,0.846,62
8119087006,163 W High St *Apt 6 ,300137574,6/3/25,0.748,66
8119087006,163 W High St *Apt 6 ,300137574,6/4/25,0.914,73
8119087006,163 W High St *Apt 6 ,300137574,6/5/25,0.892,75
8119087006,163 W High St *Apt 6 ,300137574,6/6/25,1.065,73
8119087006,163 W High St *Apt 6 ,300137574,6/7/25,1.074,73
8119087006,163 W High St *Apt 6 ,300137574,6/8/25,0.951,68
8119087006,163 W High St *Apt 6 ,300137574,6/9/25,1.013,70
8119087006,163 W High St *Apt 6 ,300137574,6/10/25,0.921,72
8119087006,163 W High St *Apt 6 ,300137574,6/11/25,1.042,73
8119087006,163 W High St *Apt 6 ,300137574,6/12/25,1.062,77
8119087006,163 W High St *Apt 6 ,300137574,6/13/25,0.995,76
8119087006,163 W High St *Apt 6 ,300137574,6/14/25,1.102,66
8119087006,163 W High St *Apt 6 ,300137574,6/15/25,1.037,62
8119087006,163 W High St *Apt 6 ,300137574,6/16/25,0.855,62
8119087006,163 W High St *Apt 6 ,300137574,6/17/25,1.324,68
8119087006,163 W High St *Apt 6 ,300137574,6/18/25,1.39,75
8119087006,163 W High St *Apt 6 ,300137574,6/19/25,1.067,75
8119087006,163 W High St *Apt 6 ,300137574,6/20/25,1.158,74
8119087006,163 W High St *Apt 6 ,300137574,6/21/25,0.984,80
8119087006,163 W High St *Apt 6 ,300137574,6/22/25,1.167,83
8119087006,163 W High St *Apt 6 ,300137574,6/23/25,1.277,85
8119087006,163 W High St *Apt 6 ,300137574,6/24/25,1.416,87
8119087006,163 W High St *Apt 6 ,300137574,6/25/25,1.271,85
8119087006,163 W High St *Apt 6 ,300137574,6/26/25,1.373,81
8119087006,163 W High St *Apt 6 ,300137574,6/27/25,1.305,67
8119087006,163 W High St *Apt 6 ,300137574,6/28/25,1.202,73
8119087006,163 W High St *Apt 6 ,300137574,6/29/25,1.188,79
8119087006,163 W High St *Apt 6 ,300137574,6/30/25,1.087,79
8139087002,163 W High St ,300139642,7/1/24,4.377,69
8139087002,163 W High St ,300139642,7/2/24,4.382,73
8139087002,163 W High St ,300139642,7/3/24,4.382,78
8139087002,163 W High St ,300139642,7/4/24,4.382,81
8139087002,163 W High St ,300139642,7/5/24,4.377,84
8139087002,163 W High St ,300139642,7/6/24,4.373,86
8139087002,163 W High St ,300139642,7/7/24,4.375,84
8139087002,163 W High St ,300139642,7/8/24,4.371,84
8139087002,163 W High St ,300139642,7/9/24,4.368,86
8139087002,163 W High St ,300139642,7/10/24,4.367,87
8139087002,163 W High St ,300139642,7/11/24,4.375,78
8139087002,163 W High St ,300139642,7/12/24,4.384,75
8139087002,163 W High St ,300139642,7/13/24,4.381,82
8139087002,163 W High St ,300139642,7/14/24,4.374,85
8139087002,163 W High St ,300139642,7/15/24,4.373,86
8139087002,163 W High St ,300139642,7/16/24,4.37,87
8139087002,163 W High St ,300139642,7/17/24,4.378,83
8139087002,163 W High St ,300139642,7/18/24,4.379,78
8139087002,163 W High St ,300139642,7/19/24,4.289,76
8139087002,163 W High St ,300139642,7/20/24,3.614,78
8139087002,163 W High St ,300139642,7/21/24,3.612,81
8139087002,163 W High St ,300139642,7/22/24,3.619,75
8139087002,163 W High St ,300139642,7/23/24,3.615,78
8139087002,163 W High St ,300139642,7/24/24,3.619,80
8139087002,163 W High St ,300139642,7/25/24,3.62,79
8139087002,163 W High St ,300139642,7/26/24,3.617,76
8139087002,163 W High St ,300139642,7/27/24,3.94,76
8139087002,163 W High St ,300139642,7/28/24,4.375,77
8139087002,163 W High St ,300139642,7/29/24,4.376,79
8139087002,163 W High St ,300139642,7/30/24,4.365,79
8139087002,163 W High St ,300139642,7/31/24,4.353,81
8139087002,163 W High St ,300139642,8/1/24,4.389,80
8139087002,163 W High St ,300139642,8/2/24,4.346,83
8139087002,163 W High St ,300139642,8/3/24,3.986,79
8139087002,163 W High St ,300139642,8/4/24,3.569,80
8139087002,163 W High St ,300139642,8/5/24,3.565,82
8139087002,163 W High St ,300139642,8/6/24,3.568,80
8139087002,163 W High St ,300139642,8/7/24,3.574,72
8139087002,163 W High St ,300139642,8/8/24,3.588,71
8139087002,163 W High St ,300139642,8/9/24,3.588,77
8139087002,163 W High St ,300139642,8/10/24,3.584,74
8139087002,163 W High St ,300139642,8/11/24,3.59,71
8139087002,163 W High St ,300139642,8/12/24,3.593,71
8139087002,163 W High St ,300139642,8/13/24,3.592,71
8139087002,163 W High St ,300139642,8/14/24,3.585,73
8139087002,163 W High St ,300139642,8/15/24,3.592,73
8139087002,163 W High St ,300139642,8/16/24,3.593,75
8139087002,163 W High St ,300139642,8/17/24,3.589,74
8139087002,163 W High St ,300139642,8/18/24,3.596,74
8139087002,163 W High St ,300139642,8/19/24,3.596,71
8139087002,163 W High St ,300139642,8/20/24,3.603,64
8139087002,163 W High St ,300139642,8/21/24,3.959,65
8139087002,163 W High St ,300139642,8/22/24,4.379,67
8139087002,163 W High St ,300139642,8/23/24,4.382,68
8139087002,163 W High St ,300139642,8/24/24,4.384,70
8139087002,163 W High St ,300139642,8/25/24,4.385,74
8139087002,163 W High St ,300139642,8/26/24,4.376,76
8139087002,163 W High St ,300139642,8/27/24,4.372,78
8139087002,163 W High St ,300139642,8/28/24,4.384,82
8139087002,163 W High St ,300139642,8/29/24,4.371,80
8139087002,163 W High St ,300139642,8/30/24,4.383,70
8139087002,163 W High St ,300139642,8/31/24,4.377,72
8139087002,163 W High St ,300139642,9/1/24,4.38,77
8139087002,163 W High St ,300139642,9/2/24,4.393,70
8139087002,163 W High St ,300139642,9/3/24,4.392,63
8139087002,163 W High St ,300139642,9/4/24,4.397,65
8139087002,163 W High St ,300139642,9/5/24,4.395,66
8139087002,163 W High St ,300139642,9/6/24,4.392,68
8139087002,163 W High St ,300139642,9/7/24,4.395,65
8139087002,163 W High St ,300139642,9/8/24,4.398,61
8139087002,163 W High St ,300139642,9/9/24,4.568,64
8139087002,163 W High St ,300139642,9/10/24,4.607,67
8139087002,163 W High St ,300139642,9/11/24,4.598,69
8139087002,163 W High St ,300139642,9/12/24,4.5,70
8139087002,163 W High St ,300139642,9/13/24,4.392,70
8139087002,163 W High St ,300139642,9/14/24,4.394,73
8139087002,163 W High St ,300139642,9/15/24,4.392,73
8139087002,163 W High St ,300139642,9/16/24,4.393,67
8139087002,163 W High St ,300139642,9/17/24,4.394,70
8139087002,163 W High St ,300139642,9/18/24,4.386,71
8139087002,163 W High St ,300139642,9/19/24,4.395,74
8139087002,163 W High St ,300139642,9/20/24,4.389,71
8139087002,163 W High St ,300139642,9/21/24,4.385,72
8139087002,163 W High St ,300139642,9/22/24,4.391,67
8139087002,163 W High St ,300139642,9/23/24,4.388,62
8139087002,163 W High St ,300139642,9/24/24,4.398,61
8139087002,163 W High St ,300139642,9/25/24,4.401,63
8139087002,163 W High St ,300139642,9/26/24,4.394,70
8139087002,163 W High St ,300139642,9/27/24,4.392,68
8139087002,163 W High St ,300139642,9/28/24,4.394,67
8139087002,163 W High St ,300139642,9/29/24,4.396,63
8139087002,163 W High St ,300139642,9/30/24,4.402,63
8139087002,163 W High St ,300139642,10/1/24,4.402,63
8139087002,163 W High St ,300139642,10/2/24,4.403,63
8139087002,163 W High St ,300139642,10/3/24,4.399,64
8139087002,163 W High St ,300139642,10/4/24,4.401,61
8139087002,163 W High St ,300139642,10/5/24,4.401,65
8139087002,163 W High St ,300139642,10/6/24,4.406,63
8139087002,163 W High St ,300139642,10/7/24,4.396,64
8139087002,163 W High St ,300139642,10/8/24,4.404,58
8139087002,163 W High St ,300139642,10/9/24,4.408,58
8139087002,163 W High St ,300139642,10/10/24,4.412,53
8139087002,163 W High St ,300139642,10/11/24,4.414,55
8139087002,163 W High St ,300139642,10/12/24,4.406,61
8139087002,163 W High St ,300139642,10/13/24,4.406,66
8139087002,163 W High St ,300139642,10/14/24,4.408,58
8139087002,163 W High St ,300139642,10/15/24,4.416,49
8139087002,163 W High St ,300139642,10/16/24,4.42,48
8139087002,163 W High St ,300139642,10/17/24,8.473,48
8139087002,163 W High St ,300139642,10/18/24,10.823,53
8139087002,163 W High St ,300139642,10/19/24,10.762,52
8139087002,163 W High St ,300139642,10/20/24,10.725,53
8139087002,163 W High St ,300139642,10/21/24,10.489,57
8139087002,163 W High St ,300139642,10/22/24,9.69,62
8139087002,163 W High St ,300139642,10/23/24,9.132,62
8139087002,163 W High St ,300139642,10/24/24,9.153,59
8139087002,163 W High St ,300139642,10/25/24,9.905,53
8139087002,163 W High St ,300139642,10/26/24,10.026,56
8139087002,163 W High St ,300139642,10/27/24,10.485,47
8139087002,163 W High St ,300139642,10/28/24,10.569,48
8139087002,163 W High St ,300139642,10/29/24,9.022,53
8139087002,163 W High St ,300139642,10/30/24,4.865,59
8139087002,163 W High St ,300139642,10/31/24,4.493,66
8139087002,163 W High St ,300139642,11/1/24,4.798,67
8139087002,163 W High St ,300139642,11/2/24,5.026,52
8139087002,163 W High St ,300139642,11/3/24,5.556,45
8139087002,163 W High St ,300139642,11/4/24,5.283,49
8139087002,163 W High St ,300139642,11/5/24,5.015,60
8139087002,163 W High St ,300139642,11/6/24,4.75,70
8139087002,163 W High St ,300139642,11/7/24,4.035,65
8139087002,163 W High St ,300139642,11/8/24,4.105,58
8139087002,163 W High St ,300139642,11/9/24,4.428,48
8139087002,163 W High St ,300139642,11/10/24,4.504,46
8139087002,163 W High St ,300139642,11/11/24,4.254,57
8139087002,163 W High St ,300139642,11/12/24,4.401,49
8139087002,163 W High St ,300139642,11/13/24,4.621,39
8139087002,163 W High St ,300139642,11/14/24,4.672,41
8139087002,163 W High St ,300139642,11/15/24,4.474,45
8139087002,163 W High St ,300139642,11/16/24,4.502,53
8139087002,163 W High St ,300139642,11/17/24,4.68,45
8139087002,163 W High St ,300139642,11/18/24,4.486,52
8139087002,163 W High St ,300139642,11/19/24,4.43,51
8139087002,163 W High St ,300139642,11/20/24,4.349,54
8139087002,163 W High St ,300139642,11/21/24,4.537,42
8139087002,163 W High St ,300139642,11/22/24,4.822,38
8139087002,163 W High St ,300139642,11/23/24,4.705,45
8139087002,163 W High St ,300139642,11/24/24,4.507,48
8139087002,163 W High St ,300139642,11/25/24,4.6,45
8139087002,163 W High St ,300139642,11/26/24,4.496,49
8139087002,163 W High St ,300139642,11/27/24,4.674,43
8139087002,163 W High St ,300139642,11/28/24,4.706,43
8139087002,163 W High St ,300139642,11/29/24,4.888,38
8139087002,163 W High St ,300139642,11/30/24,5.236,30
8139087002,163 W High St ,300139642,12/1/24,5.32,29
8139087002,163 W High St ,300139642,12/2/24,5.195,30
8139087002,163 W High St ,300139642,12/3/24,5.051,33
8139087002,163 W High St ,300139642,12/4/24,5.06,32
8139087002,163 W High St ,300139642,12/5/24,5.068,34
8139087002,163 W High St ,300139642,12/6/24,5.321,31
8139087002,163 W High St ,300139642,12/7/24,5.173,34
8139087002,163 W High St ,300139642,12/8/24,4.936,42
8139087002,163 W High St ,300139642,12/9/24,4.646,39
8139087002,163 W High St ,300139642,12/10/24,4.573,45
8139087002,163 W High St ,300139642,12/11/24,4.578,46
8139087002,163 W High St ,300139642,12/12/24,5.112,33
8139087002,163 W High St ,300139642,12/13/24,5.314,27
8139087002,163 W High St ,300139642,12/14/24,5.331,25
8139087002,163 W High St ,300139642,12/15/24,5.222,29
8139087002,163 W High St ,300139642,12/16/24,4.982,36
8139087002,163 W High St ,300139642,12/17/24,4.724,42
8139087002,163 W High St ,300139642,12/18/24,4.924,37
8139087002,163 W High St ,300139642,12/19/24,4.871,39
8139087002,163 W High St ,300139642,12/20/24,5.297,32
8139087002,163 W High St ,300139642,12/21/24,6.028,29
8139087002,163 W High St ,300139642,12/22/24,6.014,20
8139087002,163 W High St ,300139642,12/23/24,5.804,20
8139087002,163 W High St ,300139642,12/24/24,5.694,30
8139087002,163 W High St ,300139642,12/25/24,5.508,35
8139087002,163 W High St ,300139642,12/26/24,5.526,32
8139087002,163 W High St ,300139642,12/27/24,5.564,34
8139087002,163 W High St ,300139642,12/28/24,5.382,40
8139087002,163 W High St ,300139642,12/29/24,5.217,51
8139087002,163 W High St ,300139642,12/30/24,5.183,51
8139087002,163 W High St ,300139642,12/31/24,5.295,42
8139087002,163 W High St ,300139642,1/1/25,5.277,42
8139087002,163 W High St ,300139642,1/2/25,5.524,35
8139087002,163 W High St ,300139642,1/3/25,5.693,30
8139087002,163 W High St ,300139642,1/4/25,5.866,28
8139087002,163 W High St ,300139642,1/5/25,5.978,26
8139087002,163 W High St ,300139642,1/6/25,5.897,25
8139087002,163 W High St ,300139642,1/7/25,6.061,26
